graph_id,node_id,label,train_mask,val_mask,test_mask,feat_feature_00,feat_feature_01,feat_feature_02,feat_feature_03,feat_feature_04,X,Y,Z
0,0,0,True,False,False,1.0,0.0,0.0,0.0,0.0,17.5,7.5,2.5
0,1,0,True,False,False,0.0,1.0,0.0,0.0,0.0,19.5,8.5,6.0
0,2,0,True,False,False,0.0,1.0,0.0,0.0,0.0,5.5,8.5,6.0
0,3,0,True,False,False,0.0,0.0,0.0,1.0,0.0,2.5,7.5,9.5
0,4,0,True,False,False,0.0,0.0,0.0,1.0,0.0,5.5,2.5,14.5
0,5,0,True,False,False,0.0,0.0,0.0,1.0,0.0,2.5,3.5,9.5
0,6,0,True,False,False,0.0,1.0,0.0,0.0,0.0,2.5,8.5,6.0
0,7,0,True,False,False,1.0,0.0,0.0,0.0,0.0,12.5,2.5,2.5
0,8,0,True,False,False,0.0,0.0,0.0,1.0,0.0,17.0,7.5,9.5
0,9,0,True,False,False,0.0,0.0,0.0,1.0,0.0,22.5,7.5,9.5
0,10,0,True,False,False,0.0,1.0,0.0,0.0,0.0,5.5,1.5,6.0
0,11,0,True,False,False,0.0,0.0,0.0,1.0,0.0,19.5,2.5,14.5
0,12,0,True,False,False,0.0,1.0,0.0,0.0,0.0,19.5,1.5,6.0
0,13,0,True,False,False,0.0,0.0,0.0,0.0,1.0,12.5,5.0,11.0
0,14,0,True,False,False,0.0,1.0,0.0,0.0,0.0,22.5,8.5,6.0
0,15,0,True,False,False,1.0,0.0,0.0,0.0,0.0,7.5,7.5,2.5
0,16,0,True,False,False,1.0,0.0,0.0,0.0,0.0,22.5,7.5,2.5
0,17,0,True,False,False,0.0,0.0,0.0,1.0,0.0,16.5,2.5,9.5
0,18,0,True,False,False,0.0,0.0,0.0,1.0,0.0,22.5,3.5,14.5
0,19,0,True,False,False,0.0,1.0,0.0,0.0,0.0,8.5,8.5,6.0
0,20,0,True,False,False,0.0,1.0,0.0,0.0,0.0,22.5,1.5,6.0
0,21,0,True,False,False,0.0,0.0,0.0,1.0,0.0,2.5,7.5,14.5
0,22,0,True,False,False,0.0,0.0,0.0,0.0,1.0,6.333333,5.833333,12.0
0,23,0,True,False,False,0.0,0.0,0.0,1.0,0.0,8.0,7.5,9.5
0,24,0,True,False,False,0.0,0.0,0.0,1.0,0.0,8.0,7.5,14.5
0,25,0,True,False,False,1.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
0,26,0,True,False,False,1.0,0.0,0.0,0.0,0.0,17.5,2.5,2.5
0,27,0,True,False,False,0.0,0.0,0.0,1.0,0.0,22.5,3.5,9.5
0,28,0,True,False,False,0.0,1.0,0.0,0.0,0.0,2.5,1.5,6.0
0,29,0,True,False,False,1.0,0.0,0.0,0.0,0.0,2.5,7.5,2.5
0,30,0,True,False,False,0.0,0.0,0.0,1.0,0.0,8.5,2.5,9.5
0,31,0,True,False,False,1.0,0.0,0.0,0.0,0.0,22.5,2.5,2.5
0,32,0,True,False,False,0.0,0.0,0.0,1.0,0.0,19.5,2.5,9.5
0,33,0,True,False,False,0.0,1.0,0.0,0.0,0.0,16.5,1.5,6.0
0,34,0,True,False,False,1.0,0.0,0.0,0.0,0.0,12.5,7.5,2.5
0,35,0,True,False,False,0.0,0.0,0.0,1.0,0.0,16.5,2.5,14.5
0,36,0,False,True,False,1.0,0.0,0.0,0.0,0.0,7.5,2.5,2.5
0,37,0,False,True,False,0.0,0.0,0.0,1.0,0.0,2.5,3.5,14.5
0,38,0,False,True,False,0.0,1.0,0.0,0.0,0.0,16.5,8.5,6.0
0,39,0,False,True,False,0.0,1.0,0.0,0.0,0.0,8.5,1.5,6.0
0,40,0,False,False,True,0.0,0.0,0.0,1.0,0.0,17.0,7.5,14.5
0,41,0,False,False,True,0.0,0.0,0.0,1.0,0.0,8.5,2.5,14.5
0,42,0,False,False,True,0.0,0.0,0.0,1.0,0.0,22.5,7.5,14.5
0,43,0,False,False,True,0.0,0.0,0.0,1.0,0.0,5.5,2.5,9.5
0,44,0,False,False,True,0.0,0.0,0.0,0.0,1.0,18.666667,5.833333,12.0
